date,series_id,value,unit,frequency,release_version
2024-02-16,obm_est7d_hashrate_ehs_daily,562.550347016899,EH/s,daily,OBM v0.1.0
2024-02-17,obm_est7d_hashrate_ehs_daily,568.680888634644,EH/s,daily,OBM v0.1.0
2024-02-18,obm_est7d_hashrate_ehs_daily,564.585994531490,EH/s,daily,OBM v0.1.0
2024-02-19,obm_est7d_hashrate_ehs_daily,547.824597206831,EH/s,daily,OBM v0.1.0
2024-02-20,obm_est7d_hashrate_ehs_daily,557.554796587916,EH/s,daily,OBM v0.1.0
2024-02-21,obm_est7d_hashrate_ehs_daily,563.971555257391,EH/s,daily,OBM v0.1.0
2024-02-22,obm_est7d_hashrate_ehs_daily,556.925181578696,EH/s,daily,OBM v0.1.0
2024-02-23,obm_est7d_hashrate_ehs_daily,569.079232627375,EH/s,daily,OBM v0.1.0
2024-02-24,obm_est7d_hashrate_ehs_daily,561.717008221188,EH/s,daily,OBM v0.1.0
2024-02-25,obm_est7d_hashrate_ehs_daily,587.030278815441,EH/s,daily,OBM v0.1.0
2024-02-26,obm_est7d_hashrate_ehs_daily,585.203289423083,EH/s,daily,OBM v0.1.0
2024-02-27,obm_est7d_hashrate_ehs_daily,579.009982843707,EH/s,daily,OBM v0.1.0
2024-02-28,obm_est7d_hashrate_ehs_daily,584.115407469673,EH/s,daily,OBM v0.1.0
2024-02-29,obm_est7d_hashrate_ehs_daily,583.685045549524,EH/s,daily,OBM v0.1.0
2024-03-01,obm_est7d_hashrate_ehs_daily,577.440372560908,EH/s,daily,OBM v0.1.0
2024-03-02,obm_est7d_hashrate_ehs_daily,571.034610399094,EH/s,daily,OBM v0.1.0
2024-03-03,obm_est7d_hashrate_ehs_daily,562.178942191527,EH/s,daily,OBM v0.1.0
2024-03-04,obm_est7d_hashrate_ehs_daily,557.300717286009,EH/s,daily,OBM v0.1.0
2024-03-05,obm_est7d_hashrate_ehs_daily,576.861711464575,EH/s,daily,OBM v0.1.0
2024-03-06,obm_est7d_hashrate_ehs_daily,568.689072722111,EH/s,daily,OBM v0.1.0
2024-03-07,obm_est7d_hashrate_ehs_daily,593.249102670892,EH/s,daily,OBM v0.1.0
2024-03-08,obm_est7d_hashrate_ehs_daily,594.153633889553,EH/s,daily,OBM v0.1.0
2024-03-09,obm_est7d_hashrate_ehs_daily,614.280257068547,EH/s,daily,OBM v0.1.0
2024-03-10,obm_est7d_hashrate_ehs_daily,608.074260419052,EH/s,daily,OBM v0.1.0
2024-03-11,obm_est7d_hashrate_ehs_daily,630.852102169678,EH/s,daily,OBM v0.1.0
2024-03-12,obm_est7d_hashrate_ehs_daily,615.845496205048,EH/s,daily,OBM v0.1.0
2024-03-13,obm_est7d_hashrate_ehs_daily,626.744744040133,EH/s,daily,OBM v0.1.0
2024-03-14,obm_est7d_hashrate_ehs_daily,607.939669328406,EH/s,daily,OBM v0.1.0
2024-03-15,obm_est7d_hashrate_ehs_daily,597.004818747697,EH/s,daily,OBM v0.1.0
2024-03-16,obm_est7d_hashrate_ehs_daily,590.982633726957,EH/s,daily,OBM v0.1.0
2024-03-17,obm_est7d_hashrate_ehs_daily,597.309340558331,EH/s,daily,OBM v0.1.0
2024-03-18,obm_est7d_hashrate_ehs_daily,587.667668653613,EH/s,daily,OBM v0.1.0
2024-03-19,obm_est7d_hashrate_ehs_daily,602.051178868986,EH/s,daily,OBM v0.1.0
2024-03-20,obm_est7d_hashrate_ehs_daily,600.104820459415,EH/s,daily,OBM v0.1.0
2024-03-21,obm_est7d_hashrate_ehs_daily,588.773279573040,EH/s,daily,OBM v0.1.0
2024-03-22,obm_est7d_hashrate_ehs_daily,594.184497363215,EH/s,daily,OBM v0.1.0
2024-03-23,obm_est7d_hashrate_ehs_daily,601.062837360531,EH/s,daily,OBM v0.1.0
2024-03-24,obm_est7d_hashrate_ehs_daily,615.991763383115,EH/s,daily,OBM v0.1.0
2024-03-25,obm_est7d_hashrate_ehs_daily,607.780729847166,EH/s,daily,OBM v0.1.0
2024-03-26,obm_est7d_hashrate_ehs_daily,594.572897064266,EH/s,daily,OBM v0.1.0
2024-03-27,obm_est7d_hashrate_ehs_daily,586.386196827727,EH/s,daily,OBM v0.1.0
2024-03-28,obm_est7d_hashrate_ehs_daily,606.368433203081,EH/s,daily,OBM v0.1.0
2024-03-29,obm_est7d_hashrate_ehs_daily,612.022152168783,EH/s,daily,OBM v0.1.0
2024-03-30,obm_est7d_hashrate_ehs_daily,608.718121399387,EH/s,daily,OBM v0.1.0
2024-03-31,obm_est7d_hashrate_ehs_daily,588.592963596172,EH/s,daily,OBM v0.1.0
2024-04-01,obm_est7d_hashrate_ehs_daily,598.170407250800,EH/s,daily,OBM v0.1.0
2024-04-02,obm_est7d_hashrate_ehs_daily,605.222392043423,EH/s,daily,OBM v0.1.0
2024-04-03,obm_est7d_hashrate_ehs_daily,607.969879168683,EH/s,daily,OBM v0.1.0
2024-04-04,obm_est7d_hashrate_ehs_daily,599.778202915749,EH/s,daily,OBM v0.1.0
2024-04-05,obm_est7d_hashrate_ehs_daily,601.724500008950,EH/s,daily,OBM v0.1.0
2024-04-06,obm_est7d_hashrate_ehs_daily,601.967670547083,EH/s,daily,OBM v0.1.0
2024-04-07,obm_est7d_hashrate_ehs_daily,621.334199024008,EH/s,daily,OBM v0.1.0
2024-04-08,obm_est7d_hashrate_ehs_daily,626.321906062242,EH/s,daily,OBM v0.1.0
2024-04-09,obm_est7d_hashrate_ehs_daily,625.560809006537,EH/s,daily,OBM v0.1.0
2024-04-10,obm_est7d_hashrate_ehs_daily,630.311926886395,EH/s,daily,OBM v0.1.0
2024-04-11,obm_est7d_hashrate_ehs_daily,633.506347805883,EH/s,daily,OBM v0.1.0
2024-04-12,obm_est7d_hashrate_ehs_daily,626.431004790095,EH/s,daily,OBM v0.1.0
2024-04-13,obm_est7d_hashrate_ehs_daily,635.954231551105,EH/s,daily,OBM v0.1.0
2024-04-14,obm_est7d_hashrate_ehs_daily,631.058732042415,EH/s,daily,OBM v0.1.0
2024-04-15,obm_est7d_hashrate_ehs_daily,625.084815094842,EH/s,daily,OBM v0.1.0
2024-04-16,obm_est7d_hashrate_ehs_daily,638.745929858314,EH/s,daily,OBM v0.1.0
2024-04-17,obm_est7d_hashrate_ehs_daily,635.333568605433,EH/s,daily,OBM v0.1.0
2024-04-18,obm_est7d_hashrate_ehs_daily,642.766226403293,EH/s,daily,OBM v0.1.0
2024-04-19,obm_est7d_hashrate_ehs_daily,650.832694774299,EH/s,daily,OBM v0.1.0
2024-04-20,obm_est7d_hashrate_ehs_daily,631.365303126642,EH/s,daily,OBM v0.1.0
2024-04-21,obm_est7d_hashrate_ehs_daily,619.956082974541,EH/s,daily,OBM v0.1.0
2024-04-22,obm_est7d_hashrate_ehs_daily,625.807989825237,EH/s,daily,OBM v0.1.0
2024-04-23,obm_est7d_hashrate_ehs_daily,628.343703060552,EH/s,daily,OBM v0.1.0
2024-04-24,obm_est7d_hashrate_ehs_daily,640.170827683384,EH/s,daily,OBM v0.1.0
2024-04-25,obm_est7d_hashrate_ehs_daily,645.052235832675,EH/s,daily,OBM v0.1.0
2024-04-26,obm_est7d_hashrate_ehs_daily,631.527452912765,EH/s,daily,OBM v0.1.0
2024-04-27,obm_est7d_hashrate_ehs_daily,639.005915371527,EH/s,daily,OBM v0.1.0
2024-04-28,obm_est7d_hashrate_ehs_daily,641.404096077014,EH/s,daily,OBM v0.1.0
2024-04-29,obm_est7d_hashrate_ehs_daily,629.302578610302,EH/s,daily,OBM v0.1.0
2024-04-30,obm_est7d_hashrate_ehs_daily,617.370604218231,EH/s,daily,OBM v0.1.0
2024-05-01,obm_est7d_hashrate_ehs_daily,601.272555416757,EH/s,daily,OBM v0.1.0
2024-05-02,obm_est7d_hashrate_ehs_daily,602.976316525560,EH/s,daily,OBM v0.1.0
2024-05-03,obm_est7d_hashrate_ehs_daily,603.238957298589,EH/s,daily,OBM v0.1.0
2024-05-04,obm_est7d_hashrate_ehs_daily,603.554282453243,EH/s,daily,OBM v0.1.0
2024-05-05,obm_est7d_hashrate_ehs_daily,599.860051721880,EH/s,daily,OBM v0.1.0
2024-05-06,obm_est7d_hashrate_ehs_daily,594.517786234547,EH/s,daily,OBM v0.1.0
2024-05-07,obm_est7d_hashrate_ehs_daily,582.451938157769,EH/s,daily,OBM v0.1.0
2024-05-08,obm_est7d_hashrate_ehs_daily,580.708337121892,EH/s,daily,OBM v0.1.0
2024-05-09,obm_est7d_hashrate_ehs_daily,576.280310049629,EH/s,daily,OBM v0.1.0
2024-05-10,obm_est7d_hashrate_ehs_daily,581.172527922565,EH/s,daily,OBM v0.1.0
2024-05-11,obm_est7d_hashrate_ehs_daily,587.054948042729,EH/s,daily,OBM v0.1.0
2024-05-12,obm_est7d_hashrate_ehs_daily,578.767251298008,EH/s,daily,OBM v0.1.0
2024-05-13,obm_est7d_hashrate_ehs_daily,588.094789840662,EH/s,daily,OBM v0.1.0
2024-05-14,obm_est7d_hashrate_ehs_daily,593.534375940247,EH/s,daily,OBM v0.1.0
2024-05-15,obm_est7d_hashrate_ehs_daily,597.717883076393,EH/s,daily,OBM v0.1.0
2024-05-16,obm_est7d_hashrate_ehs_daily,592.838406588675,EH/s,daily,OBM v0.1.0
2024-05-17,obm_est7d_hashrate_ehs_daily,599.520754597990,EH/s,daily,OBM v0.1.0
2024-05-18,obm_est7d_hashrate_ehs_daily,580.135881280233,EH/s,daily,OBM v0.1.0
2024-05-19,obm_est7d_hashrate_ehs_daily,594.643793354725,EH/s,daily,OBM v0.1.0
2024-05-20,obm_est7d_hashrate_ehs_daily,599.229501205447,EH/s,daily,OBM v0.1.0
2024-05-21,obm_est7d_hashrate_ehs_daily,599.300834080612,EH/s,daily,OBM v0.1.0
2024-05-22,obm_est7d_hashrate_ehs_daily,606.538704229297,EH/s,daily,OBM v0.1.0
2024-05-23,obm_est7d_hashrate_ehs_daily,623.668410585316,EH/s,daily,OBM v0.1.0
2024-05-24,obm_est7d_hashrate_ehs_daily,629.469811452433,EH/s,daily,OBM v0.1.0
2024-05-25,obm_est7d_hashrate_ehs_daily,648.324224332994,EH/s,daily,OBM v0.1.0
2024-05-26,obm_est7d_hashrate_ehs_daily,657.757327443272,EH/s,daily,OBM v0.1.0
2024-05-27,obm_est7d_hashrate_ehs_daily,639.856579625924,EH/s,daily,OBM v0.1.0
2024-05-28,obm_est7d_hashrate_ehs_daily,639.663035092629,EH/s,daily,OBM v0.1.0
2024-05-29,obm_est7d_hashrate_ehs_daily,629.930571701844,EH/s,daily,OBM v0.1.0
2024-05-30,obm_est7d_hashrate_ehs_daily,603.879818262183,EH/s,daily,OBM v0.1.0
2024-05-31,obm_est7d_hashrate_ehs_daily,596.313391151542,EH/s,daily,OBM v0.1.0
2024-06-01,obm_est7d_hashrate_ehs_daily,585.444868684596,EH/s,daily,OBM v0.1.0
2024-06-02,obm_est7d_hashrate_ehs_daily,567.914061074244,EH/s,daily,OBM v0.1.0
2024-06-03,obm_est7d_hashrate_ehs_daily,589.485391626064,EH/s,daily,OBM v0.1.0
2024-06-04,obm_est7d_hashrate_ehs_daily,588.710546209032,EH/s,daily,OBM v0.1.0
2024-06-05,obm_est7d_hashrate_ehs_daily,579.084245395800,EH/s,daily,OBM v0.1.0
2024-06-06,obm_est7d_hashrate_ehs_daily,586.074035539883,EH/s,daily,OBM v0.1.0
2024-06-07,obm_est7d_hashrate_ehs_daily,580.740845319271,EH/s,daily,OBM v0.1.0
2024-06-08,obm_est7d_hashrate_ehs_daily,598.755684961699,EH/s,daily,OBM v0.1.0
2024-06-09,obm_est7d_hashrate_ehs_daily,606.583448897160,EH/s,daily,OBM v0.1.0
2024-06-10,obm_est7d_hashrate_ehs_daily,594.863406572702,EH/s,daily,OBM v0.1.0
2024-06-11,obm_est7d_hashrate_ehs_daily,586.659378311945,EH/s,daily,OBM v0.1.0
2024-06-12,obm_est7d_hashrate_ehs_daily,600.007870892755,EH/s,daily,OBM v0.1.0
2024-06-13,obm_est7d_hashrate_ehs_daily,606.993430520006,EH/s,daily,OBM v0.1.0
2024-06-14,obm_est7d_hashrate_ehs_daily,600.008719404471,EH/s,daily,OBM v0.1.0
2024-06-15,obm_est7d_hashrate_ehs_daily,576.959641225299,EH/s,daily,OBM v0.1.0
2024-06-16,obm_est7d_hashrate_ehs_daily,582.412142585573,EH/s,daily,OBM v0.1.0
2024-06-17,obm_est7d_hashrate_ehs_daily,583.934164149671,EH/s,daily,OBM v0.1.0
2024-06-18,obm_est7d_hashrate_ehs_daily,599.534807399767,EH/s,daily,OBM v0.1.0
2024-06-19,obm_est7d_hashrate_ehs_daily,594.397147271103,EH/s,daily,OBM v0.1.0
2024-06-20,obm_est7d_hashrate_ehs_daily,587.501735446280,EH/s,daily,OBM v0.1.0
2024-06-21,obm_est7d_hashrate_ehs_daily,594.983914736731,EH/s,daily,OBM v0.1.0
2024-06-22,obm_est7d_hashrate_ehs_daily,605.282732755667,EH/s,daily,OBM v0.1.0
2024-06-23,obm_est7d_hashrate_ehs_daily,574.706268535229,EH/s,daily,OBM v0.1.0
2024-06-24,obm_est7d_hashrate_ehs_daily,581.957594530272,EH/s,daily,OBM v0.1.0
2024-06-25,obm_est7d_hashrate_ehs_daily,566.041503427600,EH/s,daily,OBM v0.1.0
2024-06-26,obm_est7d_hashrate_ehs_daily,555.949852089149,EH/s,daily,OBM v0.1.0
2024-06-27,obm_est7d_hashrate_ehs_daily,553.728851952271,EH/s,daily,OBM v0.1.0
2024-06-28,obm_est7d_hashrate_ehs_daily,552.132969426599,EH/s,daily,OBM v0.1.0
2024-06-29,obm_est7d_hashrate_ehs_daily,554.209465218150,EH/s,daily,OBM v0.1.0
2024-06-30,obm_est7d_hashrate_ehs_daily,558.778440372322,EH/s,daily,OBM v0.1.0
2024-07-01,obm_est7d_hashrate_ehs_daily,554.453439607737,EH/s,daily,OBM v0.1.0
2024-07-02,obm_est7d_hashrate_ehs_daily,566.665569433641,EH/s,daily,OBM v0.1.0
2024-07-03,obm_est7d_hashrate_ehs_daily,581.361419036403,EH/s,daily,OBM v0.1.0
2024-07-04,obm_est7d_hashrate_ehs_daily,586.637794337161,EH/s,daily,OBM v0.1.0
2024-07-05,obm_est7d_hashrate_ehs_daily,576.540757661740,EH/s,daily,OBM v0.1.0
2024-07-06,obm_est7d_hashrate_ehs_daily,575.250957860736,EH/s,daily,OBM v0.1.0
2024-07-07,obm_est7d_hashrate_ehs_daily,583.510898647065,EH/s,daily,OBM v0.1.0
2024-07-08,obm_est7d_hashrate_ehs_daily,589.061812650201,EH/s,daily,OBM v0.1.0
2024-07-09,obm_est7d_hashrate_ehs_daily,588.573042703688,EH/s,daily,OBM v0.1.0
2024-07-10,obm_est7d_hashrate_ehs_daily,579.817907190133,EH/s,daily,OBM v0.1.0
2024-07-11,obm_est7d_hashrate_ehs_daily,574.191193892154,EH/s,daily,OBM v0.1.0
2024-07-12,obm_est7d_hashrate_ehs_daily,592.581931549779,EH/s,daily,OBM v0.1.0
2024-07-13,obm_est7d_hashrate_ehs_daily,584.020173964766,EH/s,daily,OBM v0.1.0
2024-07-14,obm_est7d_hashrate_ehs_daily,598.574693774760,EH/s,daily,OBM v0.1.0
2024-07-15,obm_est7d_hashrate_ehs_daily,595.208192381545,EH/s,daily,OBM v0.1.0
2024-07-16,obm_est7d_hashrate_ehs_daily,592.141539461298,EH/s,daily,OBM v0.1.0
2024-07-17,obm_est7d_hashrate_ehs_daily,606.392944610144,EH/s,daily,OBM v0.1.0
2024-07-18,obm_est7d_hashrate_ehs_daily,599.580728157161,EH/s,daily,OBM v0.1.0
2024-07-19,obm_est7d_hashrate_ehs_daily,600.247167202599,EH/s,daily,OBM v0.1.0
2024-07-20,obm_est7d_hashrate_ehs_daily,609.927762053603,EH/s,daily,OBM v0.1.0
2024-07-21,obm_est7d_hashrate_ehs_daily,613.920727459501,EH/s,daily,OBM v0.1.0
2024-07-22,obm_est7d_hashrate_ehs_daily,631.967468784072,EH/s,daily,OBM v0.1.0
2024-07-23,obm_est7d_hashrate_ehs_daily,647.365581999935,EH/s,daily,OBM v0.1.0
2024-07-24,obm_est7d_hashrate_ehs_daily,640.194015323016,EH/s,daily,OBM v0.1.0
2024-07-25,obm_est7d_hashrate_ehs_daily,660.772064643759,EH/s,daily,OBM v0.1.0
2024-07-26,obm_est7d_hashrate_ehs_daily,670.810556133039,EH/s,daily,OBM v0.1.0
2024-07-27,obm_est7d_hashrate_ehs_daily,662.100726939193,EH/s,daily,OBM v0.1.0
2024-07-28,obm_est7d_hashrate_ehs_daily,649.893441336587,EH/s,daily,OBM v0.1.0
2024-07-29,obm_est7d_hashrate_ehs_daily,648.428488104056,EH/s,daily,OBM v0.1.0
2024-07-30,obm_est7d_hashrate_ehs_daily,638.354835280489,EH/s,daily,OBM v0.1.0
2024-07-31,obm_est7d_hashrate_ehs_daily,643.498973066169,EH/s,daily,OBM v0.1.0
2024-08-01,obm_est7d_hashrate_ehs_daily,638.809979285615,EH/s,daily,OBM v0.1.0
2024-08-02,obm_est7d_hashrate_ehs_daily,626.536719937712,EH/s,daily,OBM v0.1.0
2024-08-03,obm_est7d_hashrate_ehs_daily,625.623306306606,EH/s,daily,OBM v0.1.0
2024-08-04,obm_est7d_hashrate_ehs_daily,629.913299437115,EH/s,daily,OBM v0.1.0
2024-08-05,obm_est7d_hashrate_ehs_daily,627.263748141437,EH/s,daily,OBM v0.1.0
2024-08-06,obm_est7d_hashrate_ehs_daily,629.473567448068,EH/s,daily,OBM v0.1.0
2024-08-07,obm_est7d_hashrate_ehs_daily,619.241807708733,EH/s,daily,OBM v0.1.0
2024-08-08,obm_est7d_hashrate_ehs_daily,611.754867406129,EH/s,daily,OBM v0.1.0
2024-08-09,obm_est7d_hashrate_ehs_daily,618.131124151730,EH/s,daily,OBM v0.1.0
2024-08-10,obm_est7d_hashrate_ehs_daily,612.268185801331,EH/s,daily,OBM v0.1.0
2024-08-11,obm_est7d_hashrate_ehs_daily,623.938136565713,EH/s,daily,OBM v0.1.0
2024-08-12,obm_est7d_hashrate_ehs_daily,614.973105501164,EH/s,daily,OBM v0.1.0
2024-08-13,obm_est7d_hashrate_ehs_daily,618.135182355417,EH/s,daily,OBM v0.1.0
2024-08-14,obm_est7d_hashrate_ehs_daily,623.259490852802,EH/s,daily,OBM v0.1.0
2024-08-15,obm_est7d_hashrate_ehs_daily,638.341895189015,EH/s,daily,OBM v0.1.0
2024-08-16,obm_est7d_hashrate_ehs_daily,646.177582651315,EH/s,daily,OBM v0.1.0
2024-08-17,obm_est7d_hashrate_ehs_daily,651.363640793673,EH/s,daily,OBM v0.1.0
2024-08-18,obm_est7d_hashrate_ehs_daily,644.617371821399,EH/s,daily,OBM v0.1.0
2024-08-19,obm_est7d_hashrate_ehs_daily,636.789974460169,EH/s,daily,OBM v0.1.0
2024-08-20,obm_est7d_hashrate_ehs_daily,632.292239179462,EH/s,daily,OBM v0.1.0
2024-08-21,obm_est7d_hashrate_ehs_daily,640.047856333490,EH/s,daily,OBM v0.1.0
2024-08-22,obm_est7d_hashrate_ehs_daily,638.287897600572,EH/s,daily,OBM v0.1.0
2024-08-23,obm_est7d_hashrate_ehs_daily,652.146862258414,EH/s,daily,OBM v0.1.0
2024-08-24,obm_est7d_hashrate_ehs_daily,656.874232216311,EH/s,daily,OBM v0.1.0
2024-08-25,obm_est7d_hashrate_ehs_daily,642.461242720630,EH/s,daily,OBM v0.1.0
2024-08-26,obm_est7d_hashrate_ehs_daily,642.688743769088,EH/s,daily,OBM v0.1.0
2024-08-27,obm_est7d_hashrate_ehs_daily,641.095512913132,EH/s,daily,OBM v0.1.0
2024-08-28,obm_est7d_hashrate_ehs_daily,648.420527248149,EH/s,daily,OBM v0.1.0
2024-08-29,obm_est7d_hashrate_ehs_daily,632.753785331238,EH/s,daily,OBM v0.1.0
2024-08-30,obm_est7d_hashrate_ehs_daily,622.665285751776,EH/s,daily,OBM v0.1.0
2024-08-31,obm_est7d_hashrate_ehs_daily,622.424821679070,EH/s,daily,OBM v0.1.0
2024-09-01,obm_est7d_hashrate_ehs_daily,629.230731985887,EH/s,daily,OBM v0.1.0
2024-09-02,obm_est7d_hashrate_ehs_daily,653.279452177837,EH/s,daily,OBM v0.1.0
2024-09-03,obm_est7d_hashrate_ehs_daily,660.427906592753,EH/s,daily,OBM v0.1.0
2024-09-04,obm_est7d_hashrate_ehs_daily,655.410296237887,EH/s,daily,OBM v0.1.0
2024-09-05,obm_est7d_hashrate_ehs_daily,669.912555858457,EH/s,daily,OBM v0.1.0
2024-09-06,obm_est7d_hashrate_ehs_daily,671.807792038526,EH/s,daily,OBM v0.1.0
2024-09-07,obm_est7d_hashrate_ehs_daily,679.673331547823,EH/s,daily,OBM v0.1.0
2024-09-08,obm_est7d_hashrate_ehs_daily,694.790847455916,EH/s,daily,OBM v0.1.0
2024-09-09,obm_est7d_hashrate_ehs_daily,681.556071231291,EH/s,daily,OBM v0.1.0
2024-09-10,obm_est7d_hashrate_ehs_daily,673.440267072441,EH/s,daily,OBM v0.1.0
2024-09-11,obm_est7d_hashrate_ehs_daily,647.536379054723,EH/s,daily,OBM v0.1.0
2024-09-12,obm_est7d_hashrate_ehs_daily,650.904478994128,EH/s,daily,OBM v0.1.0
2024-09-13,obm_est7d_hashrate_ehs_daily,638.203449619994,EH/s,daily,OBM v0.1.0
2024-09-14,obm_est7d_hashrate_ehs_daily,629.491701017758,EH/s,daily,OBM v0.1.0
2024-09-15,obm_est7d_hashrate_ehs_daily,622.001835667627,EH/s,daily,OBM v0.1.0
2024-09-16,obm_est7d_hashrate_ehs_daily,612.488926931915,EH/s,daily,OBM v0.1.0
2024-09-17,obm_est7d_hashrate_ehs_daily,625.797478172091,EH/s,daily,OBM v0.1.0
2024-09-18,obm_est7d_hashrate_ehs_daily,645.929544958505,EH/s,daily,OBM v0.1.0
2024-09-19,obm_est7d_hashrate_ehs_daily,627.036577964231,EH/s,daily,OBM v0.1.0
2024-09-20,obm_est7d_hashrate_ehs_daily,638.888149527814,EH/s,daily,OBM v0.1.0
2024-09-21,obm_est7d_hashrate_ehs_daily,636.435758796972,EH/s,daily,OBM v0.1.0
2024-09-22,obm_est7d_hashrate_ehs_daily,627.427689769997,EH/s,daily,OBM v0.1.0
2024-09-23,obm_est7d_hashrate_ehs_daily,641.165653114145,EH/s,daily,OBM v0.1.0
2024-09-24,obm_est7d_hashrate_ehs_daily,637.292915653582,EH/s,daily,OBM v0.1.0
2024-09-25,obm_est7d_hashrate_ehs_daily,639.863184757676,EH/s,daily,OBM v0.1.0
2024-09-26,obm_est7d_hashrate_ehs_daily,643.387761627383,EH/s,daily,OBM v0.1.0
2024-09-27,obm_est7d_hashrate_ehs_daily,631.874387268611,EH/s,daily,OBM v0.1.0
2024-09-28,obm_est7d_hashrate_ehs_daily,624.100826339055,EH/s,daily,OBM v0.1.0
2024-09-29,obm_est7d_hashrate_ehs_daily,631.617679559991,EH/s,daily,OBM v0.1.0
2024-09-30,obm_est7d_hashrate_ehs_daily,621.609871504774,EH/s,daily,OBM v0.1.0
2024-10-01,obm_est7d_hashrate_ehs_daily,625.776536221786,EH/s,daily,OBM v0.1.0
2024-10-02,obm_est7d_hashrate_ehs_daily,628.659539989916,EH/s,daily,OBM v0.1.0
2024-10-03,obm_est7d_hashrate_ehs_daily,646.237397672561,EH/s,daily,OBM v0.1.0
2024-10-04,obm_est7d_hashrate_ehs_daily,667.407893012972,EH/s,daily,OBM v0.1.0
2024-10-05,obm_est7d_hashrate_ehs_daily,680.454100574156,EH/s,daily,OBM v0.1.0
2024-10-06,obm_est7d_hashrate_ehs_daily,677.985758718023,EH/s,daily,OBM v0.1.0
2024-10-07,obm_est7d_hashrate_ehs_daily,689.979950595085,EH/s,daily,OBM v0.1.0
2024-10-08,obm_est7d_hashrate_ehs_daily,697.166982903434,EH/s,daily,OBM v0.1.0
2024-10-09,obm_est7d_hashrate_ehs_daily,680.331093835834,EH/s,daily,OBM v0.1.0
2024-10-10,obm_est7d_hashrate_ehs_daily,683.211239327213,EH/s,daily,OBM v0.1.0
2024-10-11,obm_est7d_hashrate_ehs_daily,668.770153130467,EH/s,daily,OBM v0.1.0
2024-10-12,obm_est7d_hashrate_ehs_daily,666.550961863349,EH/s,daily,OBM v0.1.0
2024-10-13,obm_est7d_hashrate_ehs_daily,661.306991236989,EH/s,daily,OBM v0.1.0
2024-10-14,obm_est7d_hashrate_ehs_daily,655.784401741843,EH/s,daily,OBM v0.1.0
2024-10-15,obm_est7d_hashrate_ehs_daily,653.384840253303,EH/s,daily,OBM v0.1.0
2024-10-16,obm_est7d_hashrate_ehs_daily,664.352273167408,EH/s,daily,OBM v0.1.0
2024-10-17,obm_est7d_hashrate_ehs_daily,664.625627382059,EH/s,daily,OBM v0.1.0
2024-10-18,obm_est7d_hashrate_ehs_daily,660.626006197162,EH/s,daily,OBM v0.1.0
2024-10-19,obm_est7d_hashrate_ehs_daily,681.722691189450,EH/s,daily,OBM v0.1.0
2024-10-20,obm_est7d_hashrate_ehs_daily,703.406875923513,EH/s,daily,OBM v0.1.0
2024-10-21,obm_est7d_hashrate_ehs_daily,725.212099122685,EH/s,daily,OBM v0.1.0
2024-10-22,obm_est7d_hashrate_ehs_daily,715.766534722337,EH/s,daily,OBM v0.1.0
2024-10-23,obm_est7d_hashrate_ehs_daily,725.994209543366,EH/s,daily,OBM v0.1.0
2024-10-24,obm_est7d_hashrate_ehs_daily,721.349382023993,EH/s,daily,OBM v0.1.0
2024-10-25,obm_est7d_hashrate_ehs_daily,737.173329290541,EH/s,daily,OBM v0.1.0
2024-10-26,obm_est7d_hashrate_ehs_daily,721.791257849437,EH/s,daily,OBM v0.1.0
2024-10-27,obm_est7d_hashrate_ehs_daily,718.360727038112,EH/s,daily,OBM v0.1.0
2024-10-28,obm_est7d_hashrate_ehs_daily,721.234286754266,EH/s,daily,OBM v0.1.0
2024-10-29,obm_est7d_hashrate_ehs_daily,737.569123760537,EH/s,daily,OBM v0.1.0
2024-10-30,obm_est7d_hashrate_ehs_daily,750.848342034851,EH/s,daily,OBM v0.1.0
2024-10-31,obm_est7d_hashrate_ehs_daily,755.876148985872,EH/s,daily,OBM v0.1.0
2024-11-01,obm_est7d_hashrate_ehs_daily,757.027015189394,EH/s,daily,OBM v0.1.0
2024-11-02,obm_est7d_hashrate_ehs_daily,754.434310893058,EH/s,daily,OBM v0.1.0
2024-11-03,obm_est7d_hashrate_ehs_daily,735.915404994636,EH/s,daily,OBM v0.1.0
2024-11-04,obm_est7d_hashrate_ehs_daily,724.023194302121,EH/s,daily,OBM v0.1.0
2024-11-05,obm_est7d_hashrate_ehs_daily,716.188318875296,EH/s,daily,OBM v0.1.0
2024-11-06,obm_est7d_hashrate_ehs_daily,711.405837423983,EH/s,daily,OBM v0.1.0
2024-11-07,obm_est7d_hashrate_ehs_daily,717.397809154266,EH/s,daily,OBM v0.1.0
2024-11-08,obm_est7d_hashrate_ehs_daily,717.637640774313,EH/s,daily,OBM v0.1.0
2024-11-09,obm_est7d_hashrate_ehs_daily,720.334019272483,EH/s,daily,OBM v0.1.0
2024-11-10,obm_est7d_hashrate_ehs_daily,736.377320273782,EH/s,daily,OBM v0.1.0
2024-11-11,obm_est7d_hashrate_ehs_daily,732.978114888328,EH/s,daily,OBM v0.1.0
2024-11-12,obm_est7d_hashrate_ehs_daily,741.070757852023,EH/s,daily,OBM v0.1.0
2024-11-13,obm_est7d_hashrate_ehs_daily,726.266291978742,EH/s,daily,OBM v0.1.0
2024-11-14,obm_est7d_hashrate_ehs_daily,705.794198448930,EH/s,daily,OBM v0.1.0
2024-11-15,obm_est7d_hashrate_ehs_daily,712.767133437286,EH/s,daily,OBM v0.1.0
