date,series_id,cdd_0d_1d_btcxdays,cdd_1d_1w_btcxdays,cdd_1w_1m_btcxdays,cdd_1m_3m_btcxdays,cdd_3m_6m_btcxdays,cdd_6m_1y_btcxdays,cdd_1y_2y_btcxdays,cdd_2y_3y_btcxdays,cdd_3y_5y_btcxdays,cdd_5y_7y_btcxdays,cdd_7y_10y_btcxdays,cdd_10y_plus_btcxdays,unit,frequency,release_version
2025-05-08,obm_cdd_age_band_btcxdays_daily,70546.121925213963,116037.971271453727,374347.832046909120,340072.040034088769,1201827.076775724837,734132.094733496062,1343726.034904547631,1199514.919169939477,15103196.993429730954,557421.828082940255,840271.608426151414,90222.068420799816,BTC-days,daily,OBM v0.1.0
2025-05-09,obm_cdd_age_band_btcxdays_daily,80066.780650160761,223206.990414594863,640354.945267256469,891324.175150916517,1480125.743538919965,420749.977414846387,1276736.146173976112,952563.507463828266,14136004.030959911484,943973.133401704777,528567.839009643427,568413.116677927769,BTC-days,daily,OBM v0.1.0
2025-05-10,obm_cdd_age_band_btcxdays_daily,67857.611660339908,42487.943760856336,158819.688309768112,183011.214009894623,311807.644090232795,152181.350051545814,457917.592907086612,611025.813137917029,656302.580147237132,134984.813269525995,359805.222776772672,311043.323064855619,BTC-days,daily,OBM v0.1.0
2025-05-11,obm_cdd_age_band_btcxdays_daily,50800.822854536861,38089.863763058552,68768.787868459007,530784.610883456963,270646.171671253456,322623.717310797721,648431.784945052485,500915.053873413081,997047.931174071441,708269.726375357921,612451.590506970302,1247395.868785955989,BTC-days,daily,OBM v0.1.0
2025-05-12,obm_cdd_age_band_btcxdays_daily,59358.347656910548,208532.341401115278,271249.639182254971,894079.551165164441,1355162.301678051375,595186.468910095720,2355949.976170624283,1859149.851414974151,3012355.424151162035,923134.740855465036,1238741.892911247504,75542.950477065168,BTC-days,daily,OBM v0.1.0
2025-05-13,obm_cdd_age_band_btcxdays_daily,71724.651797191616,196120.449155018167,642891.547126852502,677770.306009482695,2960536.080456744465,2823044.326194118763,1703942.152693367056,1129131.826988209448,20642191.908100089149,251359.357880118372,204988.542482919725,1868791.260748231532,BTC-days,daily,OBM v0.1.0
2025-05-14,obm_cdd_age_band_btcxdays_daily,70902.158195974929,158530.259277694246,293318.434062879373,545746.719081366644,1386356.685721333704,1034096.589266070291,1601826.030461378162,1064164.687524749723,1970202.781540041993,1074369.032362106088,726056.134409052599,827762.459098323858,BTC-days,daily,OBM v0.1.0
2025-05-15,obm_cdd_age_band_btcxdays_daily,67795.103631534664,180581.876821756045,516678.561413279696,483325.699632134967,1254052.682283419390,626247.993588940478,1380693.941591278082,2216768.569120471590,18447800.503074019948,1788832.404024334801,5030373.064200354844,161961.732253794788,BTC-days,daily,OBM v0.1.0
2025-05-16,obm_cdd_age_band_btcxdays_daily,59918.450965179307,144841.213166973159,257417.792187502906,359573.388830048741,1244215.317718090134,651471.084744786167,2209879.670232133800,3528770.951590465321,2239647.557339327030,265515.226905828718,759691.973939912574,151562.436717248668,BTC-days,daily,OBM v0.1.0
2025-05-17,obm_cdd_age_band_btcxdays_daily,44201.828167667764,28041.710445654722,148457.981073992861,185440.281058012169,244922.970982717434,155294.891105943628,1058832.135968302103,305234.819211168826,543634.073413131070,352154.908589544475,280479.379928241160,323679.525932839910,BTC-days,daily,OBM v0.1.0
2025-05-18,obm_cdd_age_band_btcxdays_daily,25417.394225038796,75975.868608910326,144959.136526689505,158591.779276933718,143577.504650968474,239979.659254028605,545033.746777938047,1523950.666815360806,673709.132947683856,1091667.510819258333,1198536.389926393091,152381.649698461321,BTC-days,daily,OBM v0.1.0
2025-05-19,obm_cdd_age_band_btcxdays_daily,44928.207338345612,289379.062217473051,484844.110896603097,292002.196575426891,427359.816878340480,438744.605014142225,3479211.357483898116,5673309.080660472732,16747401.631281720171,413598.124483054783,1048965.585470368439,543055.224458691655,BTC-days,daily,OBM v0.1.0
2025-05-20,obm_cdd_age_band_btcxdays_daily,64486.097477948594,224047.387117370894,480691.606500115713,423885.503258815016,1021700.152977375857,980690.556074377900,4027968.162994975841,649064.809076139306,14587598.582065519853,364434.559542649345,577893.365785613320,422218.459961006183,BTC-days,daily,OBM v0.1.0
2025-05-21,obm_cdd_age_band_btcxdays_daily,72741.484540901193,101236.707985024447,448484.947985633115,926501.964997243347,1296132.759706266200,1138123.670381230164,2345835.908532704649,2930886.749007926069,10877578.357734565650,4370105.664364734583,1708545.648303513889,1550575.826098843320,BTC-days,daily,OBM v0.1.0
2025-05-22,obm_cdd_age_band_btcxdays_daily,79215.616378686081,263744.389837197993,285539.817274165809,768217.098366737964,1577005.056481232224,3111920.558626656466,2233569.928841025811,1756091.658215742668,2492301.675525309532,928185.703054010491,655225.831185524762,516642.427712110378,BTC-days,daily,OBM v0.1.0
2025-05-23,obm_cdd_age_band_btcxdays_daily,74624.173988505343,192528.947821092653,544416.955325711659,996289.613452340296,1029233.972779670127,2533103.468502992797,1736391.257850675328,1042072.081824593361,1652034.408677880834,1405343.538460886442,3303392.484894549614,711659.441135175834,BTC-days,daily,OBM v0.1.0
2025-05-24,obm_cdd_age_band_btcxdays_daily,61160.041842945921,38374.438680502972,267227.941098821894,161379.659819250601,192708.846069476071,190177.609351219027,989337.285099878581,484826.313294961851,542946.442703205761,348610.518007611825,630553.326423470147,163624.468201842041,BTC-days,daily,OBM v0.1.0
2025-05-25,obm_cdd_age_band_btcxdays_daily,44266.167188356931,44992.994372918279,58448.092167732846,125446.874742940499,178201.568850909184,170599.943901733389,337092.293681079831,341477.693398331737,1004603.074578906122,2324349.900833007428,3785800.670107027159,68681.133520317957,BTC-days,daily,OBM v0.1.0
2025-05-26,obm_cdd_age_band_btcxdays_daily,51018.643568336387,146864.123662952970,198988.930848422506,612946.641446126586,1206462.358041706668,480023.677259509614,5032258.733290893727,527738.354087951241,14864871.310384933313,443300.927060223273,6143248.058215836077,1129636.254590179466,BTC-days,daily,OBM v0.1.0
2025-05-27,obm_cdd_age_band_btcxdays_daily,51434.994947120171,164012.022281534545,415016.759997008091,1394297.300652953416,667256.966494535167,965248.864432025786,13839125.774014664275,703685.029347512771,4395425.688453143627,344543.806719804168,1178272.915929363343,96555.956140545344,BTC-days,daily,OBM v0.1.0
2025-05-28,obm_cdd_age_band_btcxdays_daily,70106.455079739571,227727.306819201425,326033.101577932191,1375250.809214039578,736116.332430893536,1097439.417385546773,1453899.452169633257,2062418.840705635884,1638678.425935981625,1645442.150852667454,855255.357517032392,710216.030825626001,BTC-days,daily,OBM v0.1.0
2025-05-29,obm_cdd_age_band_btcxdays_daily,60364.419782012483,72768.664735286188,161302.236897221661,352278.915098977526,783379.792421786899,1000983.416731131224,2809470.190359238142,1319148.905584934222,15906362.680501768019,536032.874335674832,1666585.809190430445,1450356.388946800419,BTC-days,daily,OBM v0.1.0
2025-05-30,obm_cdd_age_band_btcxdays_daily,68348.484114626833,162301.577054051496,736196.233893122253,1173518.277850745676,1884383.677103763111,375052.940617837694,811254.515555665101,2372876.414513534232,1344077.446966498755,440947.577151849492,592274.859837265331,44274.304218086489,BTC-days,daily,OBM v0.1.0
2025-05-31,obm_cdd_age_band_btcxdays_daily,45517.252453668549,44146.928096750952,171579.364113646656,124901.693831761095,151136.535399090650,155541.855647196190,283495.414137532804,605958.596803561137,492347.424127670432,247388.185307805348,647474.396824853498,116387.685249894673,BTC-days,daily,OBM v0.1.0
2025-06-01,obm_cdd_age_band_btcxdays_daily,48717.482399725851,152735.632012494208,68385.605197146350,119224.272408046980,329626.881574302688,244641.993970240551,588093.517697980183,511114.774841835695,727541.611150301805,518127.436736383805,477166.989388437815,33932.182974290876,BTC-days,daily,OBM v0.1.0
2025-06-02,obm_cdd_age_band_btcxdays_daily,55660.669273037419,200638.685666725310,294447.771163298341,4755145.652024358343,1150211.499765044676,1525804.424673924931,977731.741960955269,1043597.692545723670,1736200.607659688941,392019.658076697085,386004.249767578866,212779.472719503361,BTC-days,daily,OBM v0.1.0
2025-06-03,obm_cdd_age_band_btcxdays_daily,64146.029223883116,203662.802171635719,253274.398108705872,6165477.494609118992,527761.448200698618,643766.830904164823,704793.331134079876,537257.474632399025,1662489.874319473327,226990.925709267650,396001.046058637833,160831.329986086379,BTC-days,daily,OBM v0.1.0
2025-06-04,obm_cdd_age_band_btcxdays_daily,71741.774622340369,139737.310075194159,664902.676887530752,956620.894157267088,878922.294013263444,1677902.744925052055,2847042.217480412072,1004784.105352598106,15706240.714056958643,711872.048889962394,1041582.065259972655,289733.294506170909,BTC-days,daily,OBM v0.1.0
2025-06-05,obm_cdd_age_band_btcxdays_daily,77362.902020943890,94392.352373556768,454483.714500300966,939344.712098467770,680775.408105169320,344049.355559063791,624730.055745477899,700105.788362022642,1534148.851165041369,521285.284825749312,233192.983806801735,469367.635050817037,BTC-days,daily,OBM v0.1.0
2025-06-06,obm_cdd_age_band_btcxdays_daily,60181.674966040904,164748.815543026231,375851.845312515481,336362.286779616595,960693.538046874240,1199376.899431600794,1171871.174393361972,705563.608256798216,835715.111790744471,354747.106882625863,878659.544345904460,82124.143398627815,BTC-days,daily,OBM v0.1.0
2025-06-07,obm_cdd_age_band_btcxdays_daily,54885.503042054710,32620.075520439508,101855.688342126669,200126.916083204229,127696.797570804673,498843.625251852343,1127964.312353001763,816488.809267221401,2353151.989058829855,232603.978358402941,203795.532570798187,314378.928604666326,BTC-days,daily,OBM v0.1.0
2025-06-08,obm_cdd_age_band_btcxdays_daily,44305.541664960834,55244.423918017279,149335.377658476294,105915.612422323984,100128.101236447597,174322.029254530790,2009784.639843618208,481406.434750943872,1087980.910217536555,378104.574033660979,194406.275127776824,78752.767367499435,BTC-days,daily,OBM v0.1.0
2025-06-09,obm_cdd_age_band_btcxdays_daily,57419.399303052268,200238.439873760077,370774.158747159705,368667.896594792176,230109.773670589739,586476.447964082537,1258642.841714179037,576910.500000256785,1151607.215291276194,934945.608922916718,250106.397970089635,178651.552507715676,BTC-days,daily,OBM v0.1.0
2025-06-10,obm_cdd_age_band_btcxdays_daily,69613.699540842927,186222.615030492589,384325.617901701536,906127.433240100400,2348660.096262268464,1194520.057956654816,1933412.566032129448,797661.484574042423,3978831.547242481544,614510.972522302377,1586604.868122589625,80624.904653382015,BTC-days,daily,OBM v0.1.0
2025-06-11,obm_cdd_age_band_btcxdays_daily,58773.572885412297,140388.423425455060,337604.826037841083,259669.591078120833,934442.800862648695,3466523.435715318236,740366.625798911153,569457.604854129872,1767139.478856095663,658051.011610427542,437906.837906319574,10149.479783179029,BTC-days,daily,OBM v0.1.0
2025-06-12,obm_cdd_age_band_btcxdays_daily,63343.013837331022,92758.507859011041,154242.552644360982,383400.810830539096,333058.602427953394,697360.336427136021,716035.725785248852,929605.552368104210,1307346.655764993333,467000.273196332323,1391559.148502444129,109193.711889034463,BTC-days,daily,OBM v0.1.0
2025-06-13,obm_cdd_age_band_btcxdays_daily,56473.585381673233,85485.232299431193,535995.680517352560,824691.260597201669,517278.123847008885,541158.425799547476,3246016.883570486331,674011.796085582123,15145254.004119102065,285011.001959264679,606958.516835203318,88280.026520484467,BTC-days,daily,OBM v0.1.0
2025-06-14,obm_cdd_age_band_btcxdays_daily,26325.807069148383,55434.601440761887,74766.009667706956,221479.025102732512,95033.980937407118,209077.069967901745,362721.697876012304,277450.452176607392,873394.798569206492,241935.692489820867,368016.158966998679,23589.060909811671,BTC-days,daily,OBM v0.1.0
2025-06-15,obm_cdd_age_band_btcxdays_daily,21681.711432811536,46759.534466262232,45990.843523455545,142896.707136059132,163971.539091656518,252029.019987740592,623256.165397073284,1484407.126199085896,1159421.089059487851,260027.546861149742,347146.958633967320,182727.379503461727,BTC-days,daily,OBM v0.1.0
2025-06-16,obm_cdd_age_band_btcxdays_daily,36006.319614005300,312681.442471681231,219792.026960090551,2010429.035557324181,792980.204537739702,564624.722961311254,9150675.998541061763,1033080.388909128832,781074.287546421814,433690.802294785357,232126.280123419770,340168.641713064412,BTC-days,daily,OBM v0.1.0
2025-06-17,obm_cdd_age_band_btcxdays_daily,64129.990820647901,201012.110406870009,325167.952757747944,459793.375213913841,310832.016551303901,1031803.772416712060,1028043.560054838875,1738427.170458285686,1339118.273419527704,837601.876973973997,544566.638676187109,31593.475325419250,BTC-days,daily,OBM v0.1.0
2025-06-18,obm_cdd_age_band_btcxdays_daily,73606.423686064045,106435.329463515262,233874.377800474026,794289.847081563776,465536.758934468381,1448984.712743062145,2089545.892259591496,458062.757876048168,1523009.062687280772,2377691.587487196825,141100.423574199489,630209.064036455256,BTC-days,daily,OBM v0.1.0
2025-06-19,obm_cdd_age_band_btcxdays_daily,50241.989286409795,62228.638750394889,161464.330551253062,137620.312797693278,375698.393950385945,1329133.715858635938,593768.935476115283,753232.712113481311,1295422.097396990288,2307441.815099004961,270702.089790584223,16025.072927807715,BTC-days,daily,OBM v0.1.0
2025-06-20,obm_cdd_age_band_btcxdays_daily,59528.986202083252,165088.069077869009,394940.711451442906,428419.260433477220,159557.486792851971,1518974.738779973226,822076.211580564598,447760.519765594228,3270322.573048161334,194691.899152149887,250334.585005520266,66409.252149319228,BTC-days,daily,OBM v0.1.0
2025-06-21,obm_cdd_age_band_btcxdays_daily,44481.006513024919,32695.523695895912,62320.523781846321,96944.275432386454,190505.976110308687,547029.505848688014,787517.881226232331,608887.559019137282,988127.587850811167,477501.406631872124,2451581.483626953202,45318.237658484498,BTC-days,daily,OBM v0.1.0
2025-06-22,obm_cdd_age_band_btcxdays_daily,60483.474753975607,63930.573880933268,718956.511693660857,167544.415751844504,284842.383074551102,451648.862637957722,753087.572968396948,868523.504514961037,6614199.134535827529,505180.259107633639,574210.582497770289,1375012.914159222246,BTC-days,daily,OBM v0.1.0
2025-06-23,obm_cdd_age_band_btcxdays_daily,73885.691332642227,199364.473888913857,703315.637515941810,416799.491606009084,268596.770105483788,1324468.654154467987,1599557.198798580489,3331168.789413999628,3268702.781700381805,350213.206169044400,179648.005447788988,117885.909182750924,BTC-days,daily,OBM v0.1.0
2025-06-24,obm_cdd_age_band_btcxdays_daily,79239.834082792185,209469.442867041468,303865.201579615531,633105.494161440897,432922.594241625708,1420998.079001584615,1520142.985814454867,2673035.351569128065,3180128.288203126666,2560282.623534637854,436264.925832526734,1024086.107467978478,BTC-days,daily,OBM v0.1.0
2025-06-25,obm_cdd_age_band_btcxdays_daily,65236.270679893918,128391.124586895572,305824.062870777949,1433859.249063183557,323772.089055487014,1316595.293701479036,1336852.566572771781,1435857.298946414759,7305354.304592126694,344115.353148861881,516157.433135908119,104037.761372586021,BTC-days,daily,OBM v0.1.0
2025-06-26,obm_cdd_age_band_btcxdays_daily,76365.439409968585,87504.768168899674,525114.098235908537,519658.260425471063,598230.962044506348,1715430.804540925525,912087.301428689083,3583387.858528701278,21071022.668414021385,897425.098016396162,401730.619770252951,260147.559716895387,BTC-days,daily,OBM v0.1.0
